1,015,0.5,0.0,0.0,0.0,0.0
2,015,0.5,0.0,0.0,0.0,0.0
3,015,0.5,0.0,0.0,0.0,0.0
4,015,0.5,0.0,0.0,0.0,0.0
5,015,0.5,0.0,0.0,0.0,0.0
6,015,0.5,0.0,0.0,0.0,0.0
7,015,0.5,0.0,0.0,0.0,0.0
8,015,0.5,0.0,0.0,0.0,0.0
9,015,0.5,0.0,0.0,0.0,0.0
124,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
125,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
126,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
127,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
128,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
129,013,0.5,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
130,013,0.19,1.0,0.01,0.527,0.33023277276873403,"Like he only answers my question did nothing more like he doesn't want to communicate with me and that's why I feel like I ask a question or you never asked me he never initiate initiate the constant conversation with me, he never."
131,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
132,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
133,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
134,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
135,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
136,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
137,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
138,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
139,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
140,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
141,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
142,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
143,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
144,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
145,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
146,013,0.5,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
147,013,0.91,1.0,0.01,0.5452380952380952,0.3325450202246163,Start a conversation with me only like I asked. I started conversation ask something like how is it going or something like that and he just answer this and that's it. You know fully no no no not interested in talking to me so.
148,013,0.91,1.0,0.01,0.5452380952380952,0.0, 
149,013,0.91,1.0,0.01,0.5452380952380952,0.0, 
150,013,0.91,1.0,0.01,0.5452380952380952,0.0, 
151,013,0.91,1.0,0.01,0.5452380952380952,0.0, 
152,013,0.91,1.0,0.01,0.5452380952380952,0.0, 
1,005,0.5,0.0,0.0,0.0,0.0
2,005,0.5,0.0,0.0,0.0,0.0
3,005,0.5,0.0,0.0,0.0,0.0
4,005,0.5,0.0,0.0,0.0,0.0
5,005,0.5,0.0,0.0,0.0,0.0
6,005,0.5,0.0,0.0,0.0,0.0
7,005,0.5,0.0,0.0,0.0,0.0
8,005,0.5,0.0,0.0,0.0,0.0
9,005,0.5,0.0,0.0,0.0,0.0
10,005,0.5,0.0,0.0,0.0,0.0
11,005,0.5,0.0,0.0,0.0,0.0
12,005,0.5,0.0,0.0,0.0,0.0
13,005,0.5,0.0,0.0,0.0,0.0
14,005,0.5,0.0,0.0,0.0,0.0
15,005,0.5,0.0,0.0,0.0,0.0
16,005,0.5,0.0,0.0,0.0,0.0
17,005,0.5,0.0,0.0,0.0,0.0
18,005,0.96,0.96,0.96,0.96,0.96,Happy thing about it is.
19,005,0.5,0.96,0.82,0.8899999999999999,0.09899494936611666,Chair was sure.
20,005,0.5,0.96,0.82,0.8899999999999999,0.09899494936611666,Chair was sure.
21,005,0.5,0.96,0.82,0.8899999999999999,0.09899494936611666,Chair was sure.
22,005,0.5,0.96,0.82,0.8899999999999999,0.09899494936611666,Chair was sure.
23,005,0.5,0.96,0.82,0.8899999999999999,0.09899494936611666,Chair was sure.
24,005,0.5,0.96,0.82,0.8899999999999999,0.09899494936611666,Chair was sure.
25,005,0.5,0.96,0.82,0.8899999999999999,0.09899494936611666,Chair was sure.
26,005,0.5,0.96,0.82,0.8899999999999999,0.09899494936611666,Chair was sure.
27,005,0.5,0.96,0.82,0.8899999999999999,0.09899494936611666,Chair was sure.
28,005,0.82,0.96,0.82,0.8899999999999999,0.09899494936611666,Chair was sure.
29,005,0.5,0.97,0.82,0.9166666666666666,0.08386497083606084,Happy thing about this.
30,005,0.5,0.97,0.82,0.9166666666666666,0.08386497083606084,Happy thing about this.
31,005,0.97,0.97,0.82,0.9166666666666666,0.08386497083606084,Happy thing about this.
32,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
33,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
34,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
35,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
36,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
37,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
38,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
39,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
40,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
41,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
42,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
43,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
44,005,0.5,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
45,005,0.86,0.97,0.82,0.9025,0.0741057802513857,Now I have a friends that I can call I have a paper that I can confirm.
46,005,0.5,0.97,0.82,0.888,0.07190271204899021,I have people.
47,005,0.5,0.97,0.82,0.888,0.07190271204899021,I have people.
48,005,0.5,0.97,0.82,0.888,0.07190271204899021,I have people.
49,005,0.5,0.97,0.82,0.888,0.07190271204899021,I have people.
50,005,0.83,0.97,0.82,0.888,0.07190271204899021,I have people.
51,005,0.5,0.97,0.82,0.8816666666666666,0.06615638039272302,I have a paper that I can call as a friend.
52,005,0.5,0.97,0.82,0.8816666666666666,0.06615638039272302,I have a paper that I can call as a friend.
53,005,0.5,0.97,0.82,0.8816666666666666,0.06615638039272302,I have a paper that I can call as a friend.
54,005,0.5,0.97,0.82,0.8816666666666666,0.06615638039272302,I have a paper that I can call as a friend.
55,005,0.5,0.97,0.82,0.8816666666666666,0.06615638039272302,I have a paper that I can call as a friend.
56,005,0.85,0.97,0.82,0.8816666666666666,0.06615638039272302,I have a paper that I can call as a friend.
57,005,0.5,0.97,0.82,0.8757142857142857,0.06241184258807054,"Now, for Maine."
58,005,0.5,0.97,0.82,0.8757142857142857,0.06241184258807054,"Now, for Maine."
59,005,0.5,0.97,0.82,0.8757142857142857,0.06241184258807054,"Now, for Maine."
60,005,0.84,0.97,0.82,0.8757142857142857,0.06241184258807054,"Now, for Maine."
61,005,0.5,0.97,0.82,0.87375,0.05804862493757158,If I say how many friends do you have?
62,005,0.5,0.97,0.82,0.87375,0.05804862493757158,If I say how many friends do you have?
63,005,0.5,0.97,0.82,0.87375,0.05804862493757158,If I say how many friends do you have?
64,005,0.86,0.97,0.82,0.87375,0.05804862493757158,If I say how many friends do you have?
65,005,0.5,0.97,0.82,0.8688888888888888,0.05622375931144334,In the United States maybe I can say.
66,005,0.5,0.97,0.82,0.8688888888888888,0.05622375931144334,In the United States maybe I can say.
67,005,0.5,0.97,0.82,0.8688888888888888,0.05622375931144334,In the United States maybe I can say.
68,005,0.83,0.97,0.82,0.8688888888888888,0.05622375931144334,In the United States maybe I can say.
69,005,0.5,0.97,0.19,0.8009999999999999,0.2211309315516237,And now I see that some weird.
70,005,0.5,0.97,0.19,0.8009999999999999,0.2211309315516237,And now I see that some weird.
71,005,0.5,0.97,0.19,0.8009999999999999,0.2211309315516237,And now I see that some weird.
72,005,0.5,0.97,0.19,0.8009999999999999,0.2211309315516237,And now I see that some weird.
73,005,0.5,0.97,0.19,0.8009999999999999,0.2211309315516237,And now I see that some weird.
74,005,0.5,0.97,0.19,0.8009999999999999,0.2211309315516237,And now I see that some weird.
75,005,0.5,0.97,0.19,0.8009999999999999,0.2211309315516237,And now I see that some weird.
76,005,0.5,0.97,0.19,0.8009999999999999,0.2211309315516237,And now I see that some weird.
77,005,0.5,0.97,0.19,0.8009999999999999,0.2211309315516237,And now I see that some weird.
78,005,0.5,0.97,0.19,0.8009999999999999,0.2211309315516237,And now I see that some weird.
